267,36.07,0,dustbin 1
268,36.0,-0.07,dustbin 1
269,37.52,1.52,dustbin 1
270,36.04,-1.48,dustbin 1
271,34.26,-1.78,dustbin 1
272,34.26,0.0,dustbin 1
273,34.3,0.04,dustbin 1
274,35.59,1.29,dustbin 1
275,34.19,-1.4,dustbin 1
276,34.15,-0.04,dustbin 1
277,35.41,1.26,dustbin 1
278,35.74,0.33,dustbin 1
279,35.52,-0.22,dustbin 1
280,35.7,0.18,dustbin 1
281,34.26,-1.44,dustbin 1
282,34.93,0.67,dustbin 1
283,35.07,0.14,dustbin 1
284,34.3,-0.77,dustbin 1
285,35.67,1.37,dustbin 1
286,35.74,0.07,dustbin 1
287,35.67,-0.07,dustbin 1
288,34.3,-1.37,dustbin 1
289,35.74,1.44,dustbin 1
291,23.44,-12.3,dustbin 1
292,28.0,4.56,dustbin 1
293,32.48,4.48,dustbin 1
294,31.11,-1.37,dustbin 1
295,31.22,0.11,dustbin 1
296,31.52,0.3,dustbin 1
297,25.15,-6.37,dustbin 1
298,24.89,-0.26,dustbin 1
299,25.11,0.22,dustbin 1
300,25.15,0.04,dustbin 1
301,26.93,1.78,dustbin 1
302,26.89,-0.04,dustbin 1
303,26.7,-0.19,dustbin 1
304,26.74,0.04,dustbin 1
305,28.15,1.41,dustbin 1
306,26.96,-1.19,dustbin 1
307,28.15,1.19,dustbin 1
308,28.15,0.0,dustbin 1
309,28.19,0.04,dustbin 1
310,28.15,-0.04,dustbin 1
311,28.22,0.07,dustbin 1
312,28.22,0.0,dustbin 1
313,28.26,0.04,dustbin 1
314,28.22,-0.04,dustbin 1
315,29.96,1.74,dustbin 1
316,30.0,0.04,dustbin 1
317,31.78,1.78,dustbin 1
318,30.07,-1.71,dustbin 1
319,31.78,1.71,dustbin 1
320,31.78,0.0,dustbin 1
321,30.22,-1.56,dustbin 1
322,31.78,1.56,dustbin 1
323,30.74,-1.04,dustbin 1
324,31.81,1.07,dustbin 1
325,30.3,-1.51,dustbin 1
326,31.78,1.48,dustbin 1
327,31.59,-0.19,dustbin 1
328,30.07,-1.52,dustbin 1
329,30.04,-0.03,dustbin 1
330,30.04,0.0,dustbin 1
331,29.93,-0.11,dustbin 1
332,29.96,0.03,dustbin 1
333,30.0,0.04,dustbin 1
334,30.0,0.0,dustbin 1
335,30.0,0.0,dustbin 1
336,36.41,6.41,dustbin 1
337,34.52,-1.89,dustbin 1
338,55.48,20.96,dustbin 1
339,56.33,0.85,dustbin 1
340,53.0,-3.33,dustbin 1
341,53.74,0.74,dustbin 1
342,55.22,1.48,dustbin 1
343,55.3,0.08,dustbin 1
344,56.78,1.48,dustbin 1
345,56.81,0.03,dustbin 1
346,56.81,0.0,dustbin 1
347,56.89,0.08,dustbin 1
348,56.85,-0.04,dustbin 1
349,50.37,-6.48,dustbin 1
350,47.26,-3.11,dustbin 1
351,50.63,3.37,dustbin 1
352,49.3,-1.33,dustbin 1
353,50.63,1.33,dustbin 1
354,42.63,-8.0,dustbin 1
355,42.63,0.0,dustbin 1
356,44.15,1.52,dustbin 1
357,44.96,0.81,dustbin 1
358,44.19,-0.77,dustbin 1
359,44.11,-0.08,dustbin 1
360,47.52,3.41,dustbin 1
361,44.52,-3.0,dustbin 1
362,42.78,-1.74,dustbin 1
363,23.78,-19.0,dustbin 1
364,23.78,0.0,dustbin 1
365,22.26,-1.52,dustbin 1
366,22.22,-0.04,dustbin 1
367,21.63,-0.59,dustbin 1
368,20.7,-0.93,dustbin 1
369,28.59,7.89,dustbin 1
370,27.11,-1.48,dustbin 1
371,27.11,0.0,dustbin 1
372,27.11,0.0,dustbin 1
373,27.11,0.0,dustbin 1
374,25.56,-1.55,dustbin 1
375,25.59,0.03,dustbin 1
376,24.0,-1.59,dustbin 1
377,24.0,0.0,dustbin 1
378,8.78,-15.22,dustbin 1
379,8.48,-0.3,dustbin 1
380,3.85,-4.63,dustbin 1
381,3.04,-0.81,dustbin 1
382,2.3,-0.74,dustbin 1
383,2.22,-0.08,dustbin 1
384,0.74,-1.48,dustbin 1
385,0.78,0.04,dustbin 1
386,0.74,-0.04,dustbin 1
387,0.81,0.07,dustbin 1
388,5.44,4.63,dustbin 1
389,3.59,0,dustbin 1
390,50.93,47.34,dustbin 1
391,58.89,7.96,dustbin 1
392,60.63,1.74,dustbin 1
393,61.52,0.89,dustbin 1
394,57.93,-3.59,dustbin 1
395,61.3,3.37,dustbin 1
396,58.19,-3.11,dustbin 1
397,34.74,-23.45,dustbin 1
398,39.52,4.78,dustbin 1
399,40.44,0.92,dustbin 1
400,39.48,-0.96,dustbin 1
401,40.11,0.63,dustbin 1
402,39.74,-0.37,dustbin 1
403,38.19,-1.55,dustbin 1
404,38.26,0.07,dustbin 1
469,54.67,0,dustbin 1
470,62.59,7.92,dustbin 1
471,59.48,-3.11,dustbin 1
472,58.56,-0.92,dustbin 1
473,57.96,-0.6,dustbin 1
482,61.04,0,dustbin 1
483,57.85,-3.19,dustbin 1
484,56.63,-1.22,dustbin 1
485,58.0,1.37,dustbin 1
486,59.63,1.63,dustbin 1
487,57.93,-1.7,dustbin 1
488,57.96,0.03,dustbin 1
489,54.81,-3.15,dustbin 1
490,64.48,9.67,dustbin 1
491,59.85,-4.63,dustbin 1
492,62.7,2.85,dustbin 1
493,64.26,1.56,dustbin 1
494,56.3,-7.96,dustbin 1
495,56.52,0.22,dustbin 1
496,58.56,2.04,dustbin 1
497,62.74,4.18,dustbin 1
498,62.67,-0.07,dustbin 1
499,61.19,-1.48,dustbin 1
500,61.33,0.14,dustbin 1
501,59.67,-1.66,dustbin 1
502,62.85,3.18,dustbin 1
503,62.89,0.04,dustbin 1
504,62.78,-0.11,dustbin 1
505,62.78,0.0,dustbin 1
506,64.33,1.55,dustbin 1
507,62.7,-1.63,dustbin 1
508,59.7,-3.0,dustbin 1
509,59.74,0.04,dustbin 1
510,58.22,-1.52,dustbin 1
511,61.15,2.93,dustbin 1
512,62.89,1.74,dustbin 1
513,61.11,-1.78,dustbin 1
514,61.15,0.04,dustbin 1
515,62.85,1.7,dustbin 1
516,59.85,-3.0,dustbin 1
517,58.04,-1.81,dustbin 1
518,56.56,-1.48,dustbin 1
519,56.56,0.0,dustbin 1
520,64.44,7.88,dustbin 1
521,58.11,-6.33,dustbin 1
522,58.0,-0.11,dustbin 1
523,59.78,1.78,dustbin 1
524,59.7,-0.08,dustbin 1
525,59.81,0.11,dustbin 1
526,59.93,0.12,dustbin 1
527,59.74,-0.19,dustbin 1
528,58.26,-1.48,dustbin 1
529,64.52,6.26,dustbin 1
530,64.44,-0.08,dustbin 1
531,63.22,-1.22,dustbin 1
532,61.59,-1.63,dustbin 1
533,58.15,-3.44,dustbin 1
534,58.3,0.15,dustbin 1
535,58.22,-0.08,dustbin 1
536,58.15,-0.07,dustbin 1
537,58.22,0.07,dustbin 1
538,58.33,0.11,dustbin 1
539,58.07,-0.26,dustbin 1
540,58.19,0.12,dustbin 1
541,58.19,0.0,dustbin 1
542,56.63,-1.56,dustbin 1
543,63.0,6.37,dustbin 1
544,61.44,-1.56,dustbin 1
545,61.52,0.08,dustbin 1
546,59.85,-1.67,dustbin 1
547,59.96,0.11,dustbin 1
548,58.41,-1.55,dustbin 1
549,58.48,0.07,dustbin 1
550,59.93,1.45,dustbin 1
551,61.48,1.55,dustbin 1
552,61.44,-0.04,dustbin 1
553,61.59,0.15,dustbin 1
554,63.0,1.41,dustbin 1
555,63.07,0.07,dustbin 1
556,61.52,-1.55,dustbin 1
557,59.85,-1.67,dustbin 1
558,58.37,-1.48,dustbin 1
559,58.44,0.07,dustbin 1
560,63.26,4.82,dustbin 1
561,58.41,-4.85,dustbin 1
562,60.04,1.63,dustbin 1
563,58.37,-1.67,dustbin 1
564,60.04,1.67,dustbin 1
565,59.96,-0.08,dustbin 1
566,59.93,-0.03,dustbin 1
567,58.33,-1.6,dustbin 1
568,63.26,4.93,dustbin 1
569,63.26,0.0,dustbin 1
570,61.78,-1.48,dustbin 1
571,61.7,-0.08,dustbin 1
572,60.22,-1.48,dustbin 1
573,61.74,1.52,dustbin 1
574,63.33,1.59,dustbin 1
575,56.78,-6.55,dustbin 1
576,56.81,0.03,dustbin 1
577,58.37,1.56,dustbin 1
578,61.7,3.33,dustbin 1
579,60.19,-1.51,dustbin 1
580,60.19,0.0,dustbin 1
581,58.59,-1.6,dustbin 1
582,58.59,0.0,dustbin 1
583,63.44,4.85,dustbin 1
584,60.15,-3.29,dustbin 1
585,61.78,1.63,dustbin 1
586,61.7,-0.08,dustbin 1
587,63.26,1.56,dustbin 1
588,61.74,-1.52,dustbin 1
589,60.11,-1.63,dustbin 1
590,58.7,-1.41,dustbin 1
591,58.59,-0.11,dustbin 1
592,63.52,4.93,dustbin 1
593,62.0,-1.52,dustbin 1
594,58.63,-3.37,dustbin 1
595,58.56,-0.07,dustbin 1
596,60.19,1.63,dustbin 1
597,58.67,-1.52,dustbin 1
598,60.15,1.48,dustbin 1
599,60.11,-0.04,dustbin 1
600,61.78,1.67,dustbin 1
601,58.63,-3.15,dustbin 1
602,61.85,3.22,dustbin 1
603,61.93,0.08,dustbin 1
604,60.37,-1.56,dustbin 1
605,60.41,0.04,dustbin 1
606,61.96,1.55,dustbin 1
607,57.11,-4.85,dustbin 1
608,58.63,1.52,dustbin 1
609,58.63,0.0,dustbin 1
610,58.59,-0.04,dustbin 1
611,58.52,-0.07,dustbin 1
612,58.59,0.07,dustbin 1
613,61.89,3.3,dustbin 1
614,60.37,-1.52,dustbin 1
615,58.85,-1.52,dustbin 1
616,58.15,-0.7,dustbin 1
617,59.59,1.44,dustbin 1
618,58.78,-0.81,dustbin 1
619,58.78,0.0,dustbin 1
620,60.41,1.63,dustbin 1
621,60.37,-0.04,dustbin 1
622,60.33,-0.04,dustbin 1
623,60.37,0.04,dustbin 1
624,58.81,-1.56,dustbin 1
625,57.33,-1.48,dustbin 1
626,57.3,-0.03,dustbin 1
627,62.19,4.89,dustbin 1
628,62.19,0.0,dustbin 1
629,55.78,-6.41,dustbin 1
630,60.63,4.85,dustbin 1
631,57.33,-3.3,dustbin 1
632,57.37,0.04,dustbin 1
633,58.85,1.48,dustbin 1
634,58.85,0.0,dustbin 1
635,55.7,-3.15,dustbin 1
636,55.67,-0.03,dustbin 1
637,60.56,4.89,dustbin 1
638,59.04,-1.52,dustbin 1
639,59.04,0.0,dustbin 1
640,52.67,-6.37,dustbin 1
641,55.81,3.14,dustbin 1
642,55.7,-0.11,dustbin 1
643,57.3,1.6,dustbin 1
644,52.37,-4.93,dustbin 1
645,50.81,-1.56,dustbin 1
646,52.41,1.6,dustbin 1
647,54.22,1.81,dustbin 1
648,54.11,-0.11,dustbin 1
649,52.56,-1.55,dustbin 1
650,52.7,0.14,dustbin 1
651,52.67,-0.03,dustbin 1
652,51.11,-1.56,dustbin 1
653,54.11,3.0,dustbin 1
654,49.33,-4.78,dustbin 1
655,50.81,1.48,dustbin 1
656,50.93,0.12,dustbin 1
657,50.78,-0.15,dustbin 1
658,50.85,0.07,dustbin 1
659,52.41,1.56,dustbin 1
